"Override stock qty output with location-specific stock?","Ghi đè đầu ra qty chứng khoán với cổ phiếu vị trí cụ thể?"
"Override' Minimum stock qty'","Ghi đè 'qty chứng khoán tối thiểu'"
"Packing  Sheet Products : Separating Vertical Line Color","Đóng gói Tấm Sản phẩm: Tách Dọc Đường Màu"
"Packing Sheet Options","Tùy chọn gói tấm"
"Packing Sheet Products : Separating Line Color","Đóng gói Tấm Sản phẩm: Tách dòng màu"
"Packing Sheet Products : Separating Vertical Line Color","Đóng gói Tấm Sản phẩm: Tách Dọc Đường Màu"
"Padding","Padding"
"Page 1 Product-lines cutoff Y-pos","Trang 1 Sản phẩm-đường cắt Y-pos"
"Page 1 products cutoff position","Trang sản phẩm 1 vị trí cắt"
"Page Body : Color","Trang Body: Màu"
"Page Body : Font","Body Page: Font"
"Page Body : Size","Body trang: Kích thước"
"Page Body : Style","Body trang: Phong cách"
"Page padding","trang đệm"
"page padding","trang đệm"
"Page size","kích thước trang"
"Page template :","Mẫu trang:"
"Page title : Color","Tiêu đề trang: Màu"
"Page title : Font","Tiêu đề trang: Font"
"Page title : Size","Tiêu đề trang: Kích thước"
"Page title : Style","Tiêu đề trang: Phong cách"
"Paid Date","ngày trả"
"Paid Date?","Ngày thanh toán?"
"Pallet 'go' weight","Pallet 'đi' cân"
"Pallet' go' weight","Pallet 'đi' cân"
"Paper height","chiều cao Giấy"
"Paper margins","lề giấy"
"Partially: lines top & bottom","Một phần: dòng đầu & dưới cùng"
"Pattern text","văn bản mẫu"
"Pattern to match :","Mô hình phù hợp:"
"Payment","Thanh toán"
"Payment method?","Phương thức thanh toán?"
"PDF (Address Labels)","PDF (Địa chỉ Nhãn)"
"PDF (Address Labels)?","PDF (Địa chỉ Nhãn)?"
"PDF (CN22 Labels)","PDF (CN22 Nhãn)"
"PDF (CN22 Labels)?","PDF (CN22 Nhãn)?"
"PDF (Gift Message)","PDF (Gift tin nhắn)"
"PDF (Gift Message)?","PDF (Gift tin nhắn)?"
"PDF (Invoice & Packing Sheet)","PDF (Invoice & Đóng gói Sheet)"
"PDF (Invoice and Packing Sheet)?","PDF (Hóa đơn và đóng gói Sheet)?"
"PDF (Invoice)","PDF (Invoice)"
"PDF (Invoice)?","PDF (Invoice)?"
"PDF (Order-combined Picklist)","PDF (Order-kết hợp Picklist)"
"PDF (Order-combined Picklist)?","PDF (Order-kết hợp Picklist)?"
"PDF (Order-separated Picklist)","PDF (tự tách Picklist)"
"PDF (Order-separated Picklist)?","PDF (tự tách Picklist)?"
"PDF (Orders Summary)","PDF (Orders Tóm tắt)"
"PDF (Orders Summary)?","PDF (Orders Tóm tắt)?"
"PDF (Out-of-stock List)","PDF (Out-of-chứng khoán trong danh sách)"
"PDF (Out-of-stock List)?","PDF (Out-of-chứng khoán trong danh sách)?"
"PDF (Packing Sheet)","PDF (Packing Sheet)"
"PDF (Packing Sheet)?","PDF (đóng gói Sheet)?"
"PDF (Product-separated Picklist)","PDF (Sản phẩm tách Picklist)"
"PDF (Product-separated Picklist)?","PDF (Sản phẩm tách Picklist)?"
"PDF (Trolleybox Picklist)","PDF (Trolleybox Picklist)"
"PDF (Trolleybox Picklist)?","PDF (Trolleybox Picklist)?"
"PDF (Zebra Labels)","PDF (Zebra Nhãn)"
"PDF (Zebra Labels)?","PDF (Zebra Nhãn)?"
"PDF Address-label Sheet","PDF Địa chỉ nhãn Tấm"
"PDF Gift Message","Tin PDF quà tặng"
"PDF Invoice","Hoá đơn PDF"
"PDF Invoice &amp; Packing Sheet' Sort","PDF Invoice & amp; Tấm đóng gói 'Phân loại"
"PDF Letter","Thư PDF"
"PDF Order-combined Picklist","PDF trật tự kết hợp Picklist"
"PDF Order-separated Picklist","PDF tự tách Picklist"
"PDF Orders Summary","Đơn đặt hàng PDF Tóm tắt"
"PDF Packing Sheet","PDF đóng gói Tấm"
"PDF Packing Sheet + Invoice","PDF đóng gói tấm + Hóa đơn"
"PDF page size","kích thước trang PDF"
"PDF Product-separated Picklist","PDF sản phẩm tách Picklist"
"PDF Zebra Label","PDF Zebra Label"
"PDF/CSV (Out-of-stock List)","PDF / CSV (Out-of-chứng khoán trong danh sách)"
"PDF/CSV Out-of-stock List","PDF / CSV Out-of-chứng khoán Danh sách"
"PDF/CSV Out-of-stock List Options","PDF / CSV Out-of-chứng khoán Danh sách chọn"
"Pick Lists only","Chọn Chức năng chỉ"
"pickPack","pickPack"
"pickPack Validation Key","pickPack Validation chính"
"Pickup Date","Pickup ngày"
"Pickup Store Address","Pickup Địa chỉ cửa hàng"
"Pickup Store Email","Pickup lưu email"
"Pickup Store ID","Pickup ID Cửa hàng"
"Pickup Store Phone","Pickup Phone Store"
"Pickup Time","Giờ đón khách"
"Position","Chức vụ"
"Position custom text box","Vị trí của hộp văn bản tùy chỉnh"
"Position of custom attributes","Vị trí của các thuộc tính tùy chỉnh"
"Position of notes :","Vị trí của ghi chú:"
"Position of shelving info","Vị trí của thông tin kệ"
"Position the addresses exactly - for integrated labels","Đặt địa chỉ chính xác - cho nhãn tích hợp"
"Position the message box exactly","Vị trí các hộp thông báo chính xác"
"Positionable box position","Vị trí của hộp Positionable"
"Pre-cells","-Tế bào tiền"
"Price column title","tiêu đề cột giá"
"Price position","vị trí Giá"
"Price X-pos.","Giá X-pos."
"Prices","giá"
"Prices converted from","Giá chuyển đổi từ"
"Print All?","In tất cả?"
"Print barcode in separate line?","In mã vạch trong dòng riêng biệt?"
"Print Condition","Điều kiện In"
"Print Credit Memos?","In Tín dụng bản ghi nhớ?"
"Print Invoices?","In Hóa đơn?"
"Print orders once only?","đơn đặt hàng in một lần duy nhất?"
"Print Packingslips?","In Packingslips?"
"Print products label after address label?","sản phẩm In nhãn sau nhãn địa chỉ?"
"Print resolution","Độ phân giải in"
"Print Shipping Labels?","In Shipping Labels?"
"Print supplier attribute?","thuộc tính cung cấp in ấn?"
"Priority of custom attribute grouping","Ưu tiên các tùy chỉnh thuộc tính nhóm"
"Process date?","ngày quá trình?"
"Process orders that include out-of-stock items?","đơn đặt hàng quá trình đó bao gồm các mục out-of-chứng khoán?"
"Processing schedule","tiến độ xử lý"
"Product Category Label","Danh mục sản phẩm Label"
"Product discount title","tiêu đề giảm giá sản phẩm"
"Product discount title?","tiêu đề giảm giá sản phẩm?"
"Product gift message xpos","xpos thông báo quà tặng sản phẩm"
"Product id below barcode font-size","id sản phẩm bên dưới mã vạch font-size"
"Product images?","Hình ảnh sản phẩm?"
"Product line nudge","lực đẩy dòng sản phẩm"
"Product line total title","Dòng sản phẩm tổng tiêu đề"
"Product line total title?","Dòng sản phẩm tổng tiêu đề?"
"Product list sort direction :","Sản phẩm danh sách loại hướng:"
"Product list titlebar padding bot","Danh mục sản phẩm titlebar đệm bot"
"Product list titlebar padding top","Danh mục sản phẩm thanh tiêu đề đầu trang padding"
"Product Name","tên sản phẩm"
"Product name position","vị trí Tên sản phẩm"
"Product name X-pos.","Tên sản phẩm X-pos."
"Product name?","Tên sản phẩm?"
"Product names or attributes contain non-roman characters?","tên sản phẩm hoặc các thuộc tính có chứa các ký tự không roman?"
"Product Options : Size","Tùy chọn sản phẩm: Kích thước"
"Product options?","lựa chọn sản phẩm?"
"Product Price x","Sản phẩm Giá x"
"Product SKU barcode?","Sản phẩm SKU mã vạch?"
"Product SKU below barcode font-size","Sản phẩm Mã bên dưới mã vạch font-size"
"Product SKU below barcode?","Sản phẩm Mã bên dưới mã vạch?"
"Product weight?","Trọng lượng sản phẩm?"
"Product-price Multiplier","Multiplier sản phẩm giá"
"Pull from custom attribute","Kéo từ thuộc tính tùy chỉnh"
"Purchase order #?","Đơn đặt hàng #?"
"Put in separate column","Đặt trong cột riêng"
"Puts in total weight, shipping carrier, payment method","Đặt trong tổng trọng lượng, hãng vận chuyển, phương thức thanh toán"
"q(Qty left to ship), s(Qty shipped), o(Qty ordered)","q (Số lượng còn lại để xuất xưởng), s (Số lượng vận chuyển), o (Số lượng đặt hàng)"
"Qty column title","tiêu đề cột Số lượng"
"Qty invoiced","Số lượng hóa đơn"
"Qty left to ship","Số lượng còn lại để xuất xưởng"
"Qty X-pos.","Số lượng X-pos."
"Quote all values in CSV exports?","Trích dẫn tất cả các giá trị xuất khẩu CSV?"
"Recalculate","Tính toán lại"
"Recommend for long SKU","Đề nghị cho dài SKU"
"Reformat address?","Định dạng lại địa chỉ?"
"Reformat?","Định dạng lại?"
"Regular","Đều đặn"
"Remove accents from letters in address?","Hủy bỏ dấu từ chữ cái trong địa chỉ?"
"Remove product tax from subtotal?","Di thuế sản phẩm từ tổng phụ?"
"Remove shipping tax from","Di thuế vận chuyển từ"
"Remove shipping tax from subtotal?","Di thuế vận chuyển từ tổng phụ?"
"Remove shipping tax from tax","Di thuế vận chuyển từ thuế"
"Repeat gift message?","thông báo quà tặng lặp lại?"
"Replace Default ERP Invoice with pickPacks?","Thay Mặc ERP hóa đơn với pickPacks?"
"Replace Default ERP Packing Sheet with the one from pickPack?","Thay Mặc ERP đóng gói tấm với một từ pickPack?"
"Reset","Thiết lập lại"
"Return address","địa chỉ trả lời thư"
"return address - Default","trở về địa chỉ - mặc định"
"return address - Group 1","địa chỉ trả lại - Nhóm 1"
"return address - Group 2","địa chỉ trả lại - Nhóm 2"
"return address - Group 3","địa chỉ trả lại - Nhóm 3"
"Return Address Label : Color","Quay trở lại Địa chỉ Nhãn: Màu"
"Return Address Label : Font","Quay trở lại Địa chỉ Nhãn: Chữ"
"Return Address Label : Size","Trở Địa chỉ Nhãn: Kích thước"
"Return Address Label : Style","Quay trở lại Địa chỉ Nhãn: Phong cách"
"Return address text","văn bản địa chỉ trả lại"
"Right","Đúng"
"Right Margin X","Ngay Margin X"
"Rotate <b>autoCN22</b> page?","Xoay <b> autoCN22 </ b>?"
"Rotate entire label?","Xoay toàn bộ nhãn?"
"Rotate label?","Xoay nhãn?"
"Rotate Product list","Danh mục sản phẩm Xoay"
"Rotate return address?","Xoay địa chỉ trở lại?"
"Rotate?","Quay?"
"Round cost by ? decimal places","chi phí vòng bằng? chữ số thập phân"
"Round custom attribute numbers?","Vòng số thuộc tính tùy chỉnh?"
"Round weight by ? decimal places","trọng lượng vòng bằng? chữ số thập phân"
"Rounding to 2 decimals can work well for price display.<br /><i>Default: No</i>","Làm tròn đến 2 số thập phân có thể làm việc tốt cho hiển thị giá <br /> <i> Mặc định:. Không </ i>"
"Rule 1?","Quy tắc 1?"
"Rule 2?","Quy tắc 2?"
"Rules are processed in order from low to high priority numbers.<br/>","Nội quy được xử lý theo thứ tự từ thấp đến các số ưu tiên cao. <br/>"
"Scale Shipping Labels","Quy mô Shipping Labels"
"Seeing tofu : <b style="font-size:200%;font-weight:100;display:inline;position:relative;top:5px;">&#9647;</b>?","Thấy đậu phụ: <b style = "font-size: 200%; font-weight: 100; display: inline; position: relative; top: 5px;"> & # 9647; </ b>?"
"Select Order Attribute To Update","Chọn thứ tự thuộc tính để cập nhật"
"Separate multiple matches by comma.'","nhiều trận đấu riêng biệt bởi dấu phẩy."
"Seperator 1?","Seperator 1?"
"Seperator 2?","Seperator 2?"
"Server Name","Name Server"
"Set in 'Shipping Labels' section","Đặt trong mục 'Shipping Labels'"
"Set in 'Shipping Labels' section<br />Enable this to show eg. Royal Mail PPI labels","Đặt trong 'Vận Chuyển Nhãn' phần <br /> Kích hoạt tính năng này để hiển thị ví dụ. nhãn Royal Mail PPI"
"Set Internal Printed Flag?","Đặt nội in cờ?"
"Set the currency symbol","Đặt biểu tượng tiền tệ"
"Set to Low to keep filesize low (but background image blurred), set to High to get a sharp background (and larger filesize)","Đặt thành thấp để giữ filesize thấp (nhưng hình nền mờ), đặt cao để có được một nền tảng mạnh (và kích cỡ lớn hơn)"
"Settings File","Cài đặt tập tin"
"Shelving attribute","thuộc tính kệ"
"Shelving position","kệ vị trí"
"Shelving Xpos","Kệ Xpos"
"Shift Bundle Children Xpos","Chuyển Bundle Trẻ em Xpos"
"Ship Date","Ngày xuất hàng"
"shipEasy Connection","shipEasy kết nối"
"shipEasy Connection","shipEasy kết nối"
"shipEasy flag column #","shipEasy cột cờ #"
"shipEasy flag value?","shipEasy giá trị cờ?"
"Shipping Address","địa chỉ nhận hàng"
"Shipping address padding","Địa chỉ giao hàng đệm"
"Shipping address phone?","Vận chuyển điện thoại địa chỉ?"
"Shipping address title","danh hiệu Địa chỉ giao hàng"
"Shipping Date?","Ngày vận chuyển?"
"Shipping Image #1","Vận Chuyển ảnh # 1"
"Shipping Image #2","Vận Chuyển Hình ảnh số 2"
"Shipping Image #3","Vận Chuyển ảnh # 3"
"Shipping Labels","vận Chuyển Nhãn"
"Shipping Method (Default)","Vận chuyển Phương pháp (Mặc định)"
"Shipping method?","Phương pháp vận chuyển?"
"Shipping options?","lựa chọn Vận chuyển?"
"Shipping Type","Loại vận Chuyển"
"Shipping/Billing Title : Style","Vận chuyển / Thanh toán Tiêu đề: Phong cách"
"Shipping/Billing title position","Vận chuyển vị trí tiêu đề / Thanh toán"
"Show","Chỉ"
"Show 'Allowance'?","Show "Trợ cấp"?"
"Show 'Message B' for this group :","Hiện 'Message B' cho nhóm này:"
"Show 'Message B' for this group :","Hiện 'Message B' cho nhóm này:"
"Show 'Packed 2 by' note?","Show "đóng gói 2 của 'lưu ý?"
"Show 'Packed by' note?","Show "đóng gói bằng 'lưu ý?"
"Show 'Packed by' note?","Show "đóng gói bằng 'lưu ý?"
"Show 'total item count'?","Show "tổng số mặt hàng"?"
"Show 'total order count'?","Show "tổng số thứ tự '?"
"Show 'total paid'?","Show "tổng trả tiền '?"
"Show 'total shipping paid'?","Show "tổng vận chuyển trả tiền '?"
"Show 'Total Taxed Product Value'?","Show "Tổng số tính thuế Giá trị sản phẩm '?"
"Show 'Total UnTaxed Product Value'?","Show "Tổng giá trị sản phẩm không bị đánh thuế?"
"Show #Order or #Invoice","Hiện #Order hoặc #Invoice"
"Show 0 qty items?","Hiển thị 0 qty mục?"
"Show 2nd attribute?","Xem thuộc tính thứ 2?"
"Show 2nd order custom attribute?","Xem thuộc tính tùy chỉnh thứ tự thứ 2?"
"Show 2nd Order ID?","Hiện Order ID thứ 2?"
"Show 2nd qrcode?","Hiện qrcode thứ 2?"
"Show 2nd?","Hiện 2?"
"Show 3rd attribute?","Xem thuộc tính thứ 3?"
"Show address in product label?","Hiển thị địa chỉ trên nhãn sản phẩm?"
"Show advanced options?","Hiển thị tùy chọn tiên tiến?"
"Show Aitoc Checkout Fields?","Hiện Aitoc Thanh toán Fields?"
"Show Amasty Order Attributes?","Hiện Amasty tự thuộc tính?"
"Show Amasty order delivery date?","Hiển thị ngày giao hàng để Amasty?"
"Show another attribute?","Xem thuộc tính khác?"
"Show as Icon?","Hiển thị dưới dạng biểu tượng?"
"Show attribute titles?","Hiện các chức danh thuộc tính?"
"Show barcode SKU?","Hiển thị mã vạch Mã hàng?"
"Show Base Currency values in Subtotals?","Hiện giá trị ngoại tệ cơ sở trong tổng phụ?"
"Show BetaBoxes?","Hiện BetaBoxes?"
"Show billing address at top?","Hiển thị địa chỉ thanh toán ở trên?"
"Show billing address?","Hiển thị địa chỉ thanh toán?"
"Show billing phone under shipping address ?","Hiện điện thoại thanh toán theo địa chỉ vận chuyển?"
"Show billing phone?","Hiện điện thoại thanh toán?"
"Show Box 1?","Hiện Hộp 1?"
"Show Box 2?","Hiện Hộp 2?"
"Show Box 3?","Hiện Hộp 3?"
"Show box estimation?","Hiện ước tính hộp?"
"Show brackets around tax?","Hiện dấu ngoặc xung quanh thuế?"
"Show bundle parent?","Hiện bó mẹ?"
"Show bundle parents?","Cho bố mẹ bó?"
"Show bundle product children?","Cho con cái sản phẩm bó?"
"Show column titles?","Hiển thị tiêu đề cột?"
"Show cost subtotal?","Hiện tổng số phụ chi phí?"
"Show Currency Exchange Rate in Subtotals?","Hiện Tỷ giá Ngoại tệ trong tổng phụ?"
"Show custom attribute?","Hiển thị tùy chỉnh thuộc tính?"
"Show custom barcode?","Hiện tùy chỉnh mã vạch?"
"Show custom product attribute (2)?","Xem thuộc tính sản phẩm tùy chỉnh (2)?"
"Show custom product attribute (3)?","Hiện sản phẩm tùy chỉnh thuộc tính (3)?"
"Show custom product attribute (4)?","Xem thuộc tính sản phẩm tùy chỉnh (4)?"
"Show custom product attribute?","Xem thuộc tính sản phẩm tùy chỉnh?"
"Show custom product attributes?","Xem thuộc tính sản phẩm tùy chỉnh?"
"Show custom product options?","Hiển thị tùy chọn sản phẩm tùy chỉnh?"
"Show custom qrcode?","Hiện qrcode tùy chỉnh?"
"Show customer email?","Hiển thị email khách hàng?"
"Show customer group?","Hiện nhóm khách hàng?"
"Show customer ID?","Hiện ID của khách hàng?"
"Show customer phone?","Hiện điện thoại của khách hàng?"
"Show customer VAT number?","Hiển thị số thuế GTGT của khách hàng?"
"Show custommer comment?","Hiện Khách hàng bình luận?"
"Show date printed?","Hiển thị ngày in?"
"Show deadline text / date?","Hiển thị văn bản hạn / ngày?"
"Show discount?","Hiện giảm giá?"
"Show discounts in order subtotal","Hiện giảm giá để tổng phụ"
"Show discounts in order subtotal'","Hiện giảm giá để tổng phụ '"
"Show discounts where?","Hiện giảm giá ở đâu?"
"Show discounts?","Hiện giảm giá?"
"Show Earned Points?","Hiện Earned điểm?"
"Show extended info line?","Hiện đường dây thông tin mở rộng?"
"Show extra shipping details?","Hiển thị chi tiết vận chuyển thêm?"
"Show fixed text?","Hiển thị văn bản cố định?"
"Show fixed-text for non-Store-Pickup orders?","Hiện cố định văn bản cho đơn đặt hàng không-Store-Pickup?"
"Show for bundle children?","Hiển thị cho trẻ em bó?"
"Show full payment?","Hiện thanh toán đầy đủ?"
"Show gift message title 'to/from'","Hiện quà tiêu đề tin nhắn 'đến / từ'"
"Show gift message?","Hiện thông báo quà tặng?"
"Show gift messages?","Hiện thông điệp quà tặng?"
"Show gift wrap message?","Hiển thị thông báo gói quà?"
"Show gift wrap style?","Hiện quà phong cách bọc?"
"Show giftwrap label?","Hiển thị nhãn giftwrap?"
"Show Grand Total?","Hiện Tổng cộng?"
"Show icon top-of-page for wrap orders?","Hiển thị biểu tượng hàng đầu của trang cho các đơn hàng bọc?"
"Show invoiced date?","Hiển thị ngày lập hóa đơn?"
"Show items count?","Hiển thị các mục đếm?"
"Show logo on Pick Lists?","Hiển thị biểu tượng vào danh sách Pick?"
"Show logo on picklists?","Hiển thị biểu tượng trên picklists?"
"Show mageworld order delivery date?","Hiện mageworld ngày giao hàng theo thứ tự?"
"Show Mageworx Multifees?","Hiện Mageworx Multifees?"
"Show movable Order ID?","Hiện di chuyển thứ tự ID?"
"Show name?","Hiển thị tên?"
"Show on line item' can help reduce customs fees","Hiển thị trên mục hàng 'có thể giúp giảm bớt lệ phí hải quan"
"Show order column titles?","Hiển thị tiêu đề cột thứ tự?"
"Show order comments?","Xem bình luận theo thứ tự?"
"Show order custom attribute?","Hiện để tùy chỉnh thuộc tính?"
"Show order date?","Hiển thị ngày thứ tự?"
"Show order gift message?","Hiện thông báo quà tặng thứ tự?"
"Show Order Grand Total","Hiện hàng Tổng cộng"
"Show Order ID (above address)?","Hiện Order ID (trên địa chỉ)?"
"Show Order ID above address?","Hiện Order ID trên địa chỉ?"
"Show Order ID barcode?","Hiện Order ID mã vạch?"
"Show Order ID barcodes?","Hiện mã vạch thứ tự ID?"
"Show Order ID in product label?","Hiện Order ID trong nhãn sản phẩm?"
"Show Order ID?","Hiện Order ID?"
"Show Order IDs?","Hiện ID đơn đặt hàng?"
"Show order number?","Hiển thị số thứ tự?"
"Show Order Subtotals?","Hiện tổng phụ tự?"
"Show Order Tax Total","Hiện tự Thuế Tổng số"
"Show Order Total (no Tax)","Hiện hàng Tổng (không có thuế)"
"Show page title bar?","Hiển thị trang thanh tiêu đề?"
"Show parent product name","Hiển thị tên sản phẩm mẹ"
"Show payment method?","Hiện phương thức thanh toán?"
"Show phone numbers?","Hiển thị số điện thoại?"
"Show pickup date/time on same line?","Hiển thị ngày pickup / lần trên cùng một dòng?"
"Show Point Discount?","Hiện Point Giảm?"
"Show Price?","Hiện giá?"
"Show prices?","Hiển thị giá?"
"Show product gift message?","Hiện thông báo quà tặng sản phẩm?"
"Show Product Gift-Wrap Column?","Hiện sản phẩm quà tặng-Bọc Cột?"
"Show Product Grand Total","Hiện sản phẩm Tổng cộng"
"Show Product ID barcode","Hiện mã vạch sản phẩm ID"
"Show product ID below barcode?","Hiện ID sản phẩm bên dưới mã vạch?"
"Show product images?","Hiển thị các hình sản phẩm?"
"Show product line total?","Hiển thị tổng số dòng sản phẩm?"
"Show Product list?","Hiển thị danh sách sản phẩm?"
"Show product name bold?","Hiển thị tên sản phẩm đậm?"
"Show product name?","Hiển thị tên sản phẩm?"
"Show product names?","Hiển thị các tên sản phẩm?"
"Show product options?","Hiển thị tùy chọn sản phẩm?"
"Show Product qty?","Hiện qty sản phẩm?"
"Show product sku barcode?","Hiện sản phẩm sku mã vạch?"
"Show product sku?","Hiện sản phẩm sku?"
"Show Product Tax Total","Hiện sản phẩm Thuế Tổng số"
"Show Product Total(no Tax)","Hiện sản phẩm Tổng cộng (không có thuế)"
"Show product type?","Hiển thị loại sản phẩm?"
"Show product-level gift messages?","Hiện thông điệp quà cấp độ sản phẩm?"
"Show purchase order #?","Hiện mua hàng #?"
"Show qty as:","Hiện qty như:"
"Show return address?","Hiển thị địa chỉ trở lại?"
"Show Sheet Grand Total with Tax/ without Tax","Xem Bảng Tổng cộng với thuế / không có thuế"
"Show Sheet Total","Hiện Tấm Tổng số"
"Show Sheet Total with Tax/ without Tax","Xem Bảng Tổng số với thuế / không có thuế"
"Show shelving info?","Hiện giá đỡ thông tin?"
"Show Ship Grand Total","Hiện tàu Tổng cộng"
"Show Ship Tax Total","Hiện tàu Thuế Tổng số"
"Show Ship Total (no Tax)","Hiện tàu Tổng (không có thuế)"
"Show shipping address at top?","Hiển thị địa chỉ vận chuyển ở trên?"
"Show shipping address title?","Hiển thị tiêu đề địa chỉ vận chuyển?"
"Show shipping address?","Hiển thị địa chỉ vận chuyển?"
"Show shipping carrier?","Hiện hãng vận chuyển?"
"Show shipping method?","Hiện phương pháp vận chuyển?"
"Show Shipping Price?","Hiện Vận Chuyển Giá?"
"Show Shipping subtotal?","Hiện Shipping tổng phụ?"
"Show shipping warehouse?","Hiện kho vận chuyển?"
"Show simple product name","Hiển thị tên sản phẩm đơn giản"
"Show SKU?","Hiện SKU?"
"Show Source in subtotal?","Hiện nguồn trong tổng số phụ?"
"Show specific attribute?","Xem thuộc tính cụ thể?"
"Show Spent Points?","Xem điểm chi?"
"Show stock alert below...","Hiện cảnh báo cổ phiếu dưới đây ..."
"Show stock alerts?","Hiện cảnh báo chứng khoán?"
"Show stock qty?","Hiện cổ phiếu qty?"
"Show subtotal?","Hiện tổng số phụ?"
"Show Subtotals?","Hiện tổng phụ?"
"Show tax breakdown?","Hiện sự cố về thuế?"
"Show tax separately?","Hiện thuế riêng biệt?"
"Show tickbox 2nd?","Hiện tickbox thứ 2?"
"Show tickbox?","Hiện tickbox?"
"Show total discount?","Hiện tổng chiết khấu?"
"Show Total Due?","Hiện Tổng Do?"
"Show Total Order","Hiện Tổng số thứ tự"
"Show Total Paid?","Hiện Tổng số trả tiền?"
"Show total shipping?","Hiển thị tổng vận chuyển?"
"Show total tax?","Hiển thị tổng số thuế?"
"Show total weight?","Hiển thị tổng trọng lượng?"
"Show tracking number as barcode?","Hiển thị số theo dõi như mã vạch?"
"Show tracking number?","Hiển thị số theo dõi?"
"Show unit price?","Hiện đơn giá?"
"Show unit tax Total","Hiện thuế đơn vị Tổng số"
"Show unit tax?","Hiện thuế đơn vị?"
"Show which date?","Hiện ngày đó?"
"Show which Store-Pickup details?","Hiển thị chi tiết mà Store-Pickup?"
"Show which value for configurable product names?","Hiện có giá trị cho tên sản phẩm cấu hình?"
"Show which value for product names?","Hiện có giá trị cho tên sản phẩm?"
"Show WSA Store-Pickup details?","Hiện WSA chi tiết Store-Pickup?"
"Show zero-value discount?","Hiển thị số không có giá trị giảm giá?"
"Show zero-value shipping?","Hiện vận chuyển không có giá trị?"
"Show zero-value tax?","Hiện thuế không có giá trị?"
"Show Zipcode barcode?","Hiện Niên Giám mã vạch?"
"Show?","Chỉ?"
"Shows item if stock below this; Default: 1","Hiển thị mục nếu cổ phiếu dưới đây này; Mặc định: 1"
"Shows SKU in red if stock below this number","Hiển SKU màu đỏ nếu cổ phiếu dưới đây con số này"
"Signature line?","Chữ ký dòng?"
"Simple product name","Tên sản phẩm đơn giản"
"Simple product name, even in configurable","Tên sản phẩm đơn giản, ngay cả trong cấu hình"
"Size","Kích thước"
"Size attribute","Kích thuộc tính"
"Size X-pos.","Kích thước X-pos."
"SKU barcode column title","tiêu đề cột mã vạch SKU"
"SKU column title","tiêu đề cột SKU"
"SKU position","vị trí SKU"
"SKU X-pos.","SKU X-pos."
"SKU?","SKU?"
"Small Image","hình ảnh nhỏ"
"Sort bundle children?","trẻ em theo bó?"
"Sort by :","Sắp xếp theo:"
"Sort direction :","Sắp xếp theo hướng:"
"Sort items by :","Sắp xếp tài liệu theo:"
"Sort product lists by :","danh sách Sắp xếp sản phẩm theo:"
"Sort product lists?","danh sách Sắp xếp sản phẩm?"
"Sort products by :","Sắp xếp sản phẩm theo:"
"Sort Secondary by :","Sắp xếp thứ cấp bởi:"
"Sorting attribute :","Phân loại thuộc tính:"
"Spacer character:","nhân vật Spacer:"
"Specific font-size for Town/State/Zip","Cụ font-size cho Town / Nhà nước / Zip"
"Split &amp; group bundle parents and children/simple-products separately","Split & amp; nhóm bó cha mẹ và trẻ em / đơn giản-sản phẩm riêng biệt"
"Split by logged-in user?","Chia theo người sử dụng đăng nhập?"
"Split PDFs by supplier","Chia nhỏ file PDF theo nhà cung cấp"
"Standard : shipping on left, billing on right","Tiêu chuẩn: vận chuyển về bên trái, bên phải thanh toán"
"Star specific value?","Sao giá trị cụ thể?"
"Start from fixed Y-Pos?","Bắt đầu từ cố định Y-Pos?"
"Start overflow pages where?","Trang bắt đầu tràn ở đâu?"
"Start with 'From :' to have that a different size","Bắt đầu với 'Từ:' để có một kích thước khác nhau"
"Status","Trạng thái"
"Stock alert below...","Cổ cảnh báo dưới đây ..."
"Stock alerts?","cảnh báo chứng khoán?"
"Stock Filter","cổ Lọc"
"Store","Cửa hàng"
"Strip line breaks and commas?","Dải ngắt dòng và dấu phẩy?"
"Strip linebreaks from non-address fields in CSV exports?","Dải xuống hàng từ các lĩnh vực phi địa chỉ xuất khẩu CSV?"
"Strip linebreaks in gift messages?","Dải xuống hàng trong các tin nhắn quà tặng?"
"Strip linebreaks in order comments?","Dải xuống hàng trong ý kiến ​​thứ tự?"
"Style","Phong cách"
"Subheadings : Color","Phân nhóm: Màu"
"Subheadings : Font","Phân nhóm: Font"
"Subheadings : Size","Phân nhóm: Kích thước"
"Subheadings : Style","Thuế Incl."
"Subsection height","Thuế suất"
"Subtotal align","Thuế Incl."
"Subtotal Labels X-pos","Subtotal Nhãn X-pos"
"Subtotal Numbers X-pos","Số Subtotal X-pos"
"Suggested : [blank] or 'billing details'","Đề nghị: [blank] hay 'chi tiết thanh toán'"
"Suggested : [blank] or 'Ship","Đề nghị: [blank] hoặc 'tàu"
"Suggested : [blank] or 'shipping details'","Đề nghị: [blank] hay 'chi tiết vận chuyển'"
"Supplier  'login'","Nhà cung cấp 'đăng nhập'"
"Supplier attribute","Nhà cung cấp thuộc tính"
"Supplier options","lựa chọn nhà cung cấp"
"Supplier username:suppliername","Tên truy nhập cung cấp: suppliername"
"Switched, billing on donw, shipping on up","Chuyển, thanh toán trên donw, vận chuyển trên lên"
"Switched, billing on left, shipping on right","Chuyển, thanh toán trên trái, vận chuyển ở bên phải"
"T: ","T:"
